 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"150195 Cachoeira do Piriá";15883;17067;18229;19384;20534;21667;22806;23925;25029;26102;27119;27926;28711;29472;30239;31007;31732;32445;33178;33900;34609
"150210 Cametá";100445;102905;105320;107722;110110;112467;114833;117158;119453;121684;123797;125475;127106;128687;130282;131878;133384;134866;136390;137890;139364
"150215 Canaã dos Carajás";11238;12936;14603;16261;17910;19536;21169;22775;24359;25898;27357;28515;29641;30733;31833;32935;33975;34997;36050;37085;38103
"150220 Capanema";58769;59443;60104;60762;61417;62062;62710;63347;63976;64587;65166;65626;66072;66506;66942;67380;67792;68198;68616;69027;69431
"150230 Capitão Poço";51207;51410;51610;51809;52006;52201;52397;52589;52779;52963;53138;53277;53412;53542;53674;53806;53931;54053;54179;54303;54425
"150240 Castanhal";138382;142482;146507;150510;154491;158419;162362;166239;170064;173782;177304;180100;182818;185455;188112;190773;193284;195753;198294;200793;203251
"150250 Chaves";17851;18236;18615;18991;19365;19734;20105;20469;20829;21178;21509;21772;22027;22275;22525;22775;23011;23243;23482;23717;23948
"150260 Colares";10939;11014;11088;11162;11235;11307;11380;11451;11521;11589;11654;11705;11755;11804;11853;11901;11948;11993;12040;12085;12131
"150270 Conceição do Araguaia";44639;44851;45059;45266;45471;45674;45878;46078;46276;46468;46650;46794;46935;47071;47208;47346;47476;47603;47734;47864;47991
"150275 Concórdia do Pará";21561;22333;23092;23846;24596;25336;26078;26809;27529;28229;28893;29420;29932;30429;30929;31430;31903;32368;32847;33318;33781
"150276 Cumaru do Norte";6151;6632;7104;7574;8041;8502;8964;9419;9868;10304;10717;11045;11364;11673;11985;12297;12592;12881;13179;13473;13761
"150277 Curionópolis";20049;19910;19773;19637;19502;19368;19234;19103;18973;18847;18727;18632;18540;18450;18360;18270;18184;18100;18014;17929;17846
"150280 Curralinho";20594;21504;22398;23286;24170;25042;25917;26778;27627;28452;29234;29855;30458;31043;31633;32224;32781;33329;33893;34448;34994
"150285 Curuá";9490;9812;10128;10443;10756;11064;11374;11679;11979;12271;12548;12768;12981;13188;13397;13606;13803;13997;14197;14393;14587
"150290 Curuçá";26916;27780;28628;29472;30310;31138;31969;32786;33591;34375;35117;35706;36279;36835;37394;37955;38484;39004;39540;40066;40584
"150293 Dom Eliseu";40671;41922;43151;44373;45588;46786;47990;49173;50340;51475;52550;53403;54233;55038;55849;56661;57427;58181;58956;59719;60469
"150295 Eldorado do Carajás";30463;30683;30898;31113;31326;31537;31748;31956;32161;32360;32549;32699;32845;32986;33128;33271;33405;33538;33674;33808;33940
"150300 Faro";10327;10121;9919;9718;9518;9321;9123;8928;8736;8550;8373;8233;8096;7964;7830;7697;7571;7447;7319;7194;7070
"150304 Floresta do Araguaia";14697;15065;15427;15787;16144;16497;16852;17200;17544;17878;18194;18445;18689;18926;19165;19404;19630;19852;20080;20304;20525
"150307 Garrafão do Norte";24921;24996;25070;25143;25217;25289;25361;25432;25502;25570;25635;25686;25736;25785;25833;25882;25928;25973;26020;26066;26111
"150309 Goianésia do Pará";23340;24164;24974;25779;26579;27369;28162;28941;29710;30458;31166;31728;36038;36689;37344;38001;38621;39231;39857;40475;41081
"150310 Gurupá";23765;24396;25016;25633;26246;26851;27458;28055;28644;29217;29759;30190;30608;31014;31423;31833;32220;32600;32991;33376;33755
"150320 Igarapé-Açu";33336;33695;34048;34399;34748;35093;35438;35778;36113;36439;36748;36993;37231;37463;37695;37929;38149;38365;38588;38807;39023
"150330 Igarapé-Miri";54124;54687;55240;55790;56337;56877;57418;57951;58476;58987;59471;59855;60229;60591;60956;61321;61666;62005;62355;62698;63036
"150340 Inhangapi";7903;8153;8399;8643;8886;9126;9366;9603;9836;10063;10278;10449;10614;10775;10938;11100;11253;11404;11559;11711;11861
"150345 Ipixuna do Pará";25864;28674;31433;34177;36905;39597;42300;44956;47578;50126;52540;54457;52556;54243;55943;57645;59250;60829;62455;64053;65625
"150350 Irituia";31400;31476;31550;31623;31697;31769;31842;31913;31984;32052;32117;32169;32219;32267;32316;32365;32411;32457;32504;32550;32595
"150360 Itaituba";97487;97734;97977;98218;98458;98694;98932;99165;99396;99620;99832;100000;100164;100323;100483;100644;100795;100944;101097;101247;101395
"150370 Itupiranga";51090;51233;51374;51513;51652;51790;51927;52063;52196;52326;52449;52547;52642;52734;52826;52919;53007;53093;53182;53269;53355
"150375 Jacareacanga";24718;23635;22573;21516;20464;19427;18386;17363;16353;15371;14441;13703;12985;12289;11587;10885;10222;9570;8899;8239;7590
"150380 Jacundá";41717;42863;43987;45106;46218;47315;48417;49500;50569;51608;52592;53373;54133;54869;55612;56355;57057;57747;58457;59155;59842
"150390 Juruti";32099;33797;35464;37121;38770;40396;42029;43634;45218;46757;48216;49374;50499;51591;52691;53793;54833;55855;56908;57943;58960
"150400 Limoeiro do Ajuru";20129;20708;21276;21840;22402;22956;23513;24060;24599;25124;25621;26016;26399;26771;27146;27522;27876;28224;28583;28935;29282
"150405 Mãe do Rio";26083;26345;26603;26859;27114;27365;27618;27866;28111;28349;28574;28753;28927;29096;29266;29436;29597;29755;29917;30077;30235
"150410 Magalhães Barata";7915;7957;7997;8038;8078;8118;8158;8198;8237;8274;8310;8338;8366;8393;8420;8447;8472;8497;8523;8548;8573
"150420 Marabá";172874;179869;186736;193565;200357;207058;213785;220399;226924;233267;239276;244047;248684;253182;257715;262255;266537;270751;275086;279349;283542
"150430 Maracanã";28368;28441;28512;28583;28653;28723;28793;28861;28929;28995;29057;29107;29155;29201;29248;29295;29340;29384;29429;29473;29516
"150440 Marapanim";25432;25623;25810;25996;26182;26364;26548;26728;26906;27079;27243;27373;27500;27622;27746;27870;27987;28101;28220;28336;28450
"150442 Marituba";76579;80188;83732;87256;90760;94218;97690;101102;104469;107742;110843;113305;115698;118019;120358;122700;124910;127084;129321;131521;133685
"150445 Medicilândia";21997;22628;23247;23863;24475;25079;25686;26282;26870;27442;27984;28414;28832;29238;29646;30056;30442;30822;31213;31597;31975
"150450 Melgaço";21673;22066;22452;22835;23217;23593;23971;24343;24709;25065;25403;25671;25931;26184;26439;26694;26934;27171;27415;27654;27890
"150460 Mocajuba";21135;21792;22437;23079;23716;24346;24978;25599;26212;26808;27372;27820;28256;28678;29104;29530;29933;30328;30736;31136;31530
"150470 Moju";54471;56286;58067;59839;61601;63339;65085;66801;68494;70139;71698;72936;74139;75306;76482;77660;78771;79864;80988;82094;83182
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;15461;15569;15677;15779;15879;15982;16084;16184
"150480 Monte Alegre";57015;54956;55169;55380;55590;55797;56005;56209;56411;56607;56793;56940;57084;57223;57363;57503;57636;57766;57900;58032;58162
"150490 Muaná";26203;27132;28045;28952;29854;30745;31638;32517;33384;34227;35025;35659;36275;36873;37475;38078;38647;39207;39783;40349;40906
"150495 Nova Esperança do Piriá";19439;19566;19690;19814;19937;20058;20180;20300;20418;20533;20642;20728;20812;20894;20976;21058;21136;21212;21291;21368;21444
"150497 Nova Ipixuna";12209;12503;12791;13077;13363;13644;13926;14204;14478;14744;14996;15196;15391;15580;15770;15960;16140;16317;16499;16678;16854
"150500 Nova Timboteua";11736;11974;12208;12441;12672;12900;13130;13355;13577;13793;13998;14161;14318;14472;14626;14781;14927;15070;15218;15363;15506
"150503 Novo Progresso";25669;25675;25681;25687;25693;25699;25705;25711;25716;25722;25727;25731;25735;25739;25743;25747;25751;25754;25758;25762;25766
"150506 Novo Repartimento";43025;45186;47307;49417;51516;53586;55664;57707;59723;61683;63539;65013;66445;67835;69236;70638;71961;73263;74602;75919;77214
"150510 Óbidos";47833;48116;48393;48669;48944;49215;49487;49754;50018;50274;50517;50710;50897;51079;51262;51446;51619;51789;51964;52137;52306
"150520 Oeiras do Pará";23927;24491;25045;25595;26143;26683;27226;27759;28285;28796;29281;29666;30040;30402;30768;31134;31479;31819;32168;32512;32850
"150530 Oriximiná";49728;51263;52770;54269;55760;57230;58707;60158;61590;62982;64301;65348;66366;67353;68348;69344;70284;71209;72160;73096;74016
"150540 Ourém";14813;15012;15207;15402;15595;15785;15977;16165;16351;16531;16702;16838;16970;17098;17227;17356;17478;17597;17721;17842;17961
"150543 Ourilândia do Norte";20034;20875;21700;22521;23337;24143;24951;25746;26530;27293;28015;28588;29146;29686;30231;30777;31292;31798;32319;32832;33335
"150548 Pacajá";29723;30904;32064;33218;34365;35496;36633;37750;38852;39923;40938;41744;42527;43287;44052;44819;45542;46254;46986;47706;48414
"150549 Palestina do Pará";7762;7751;7739;7728;7717;7706;7695;7685;7674;7664;7654;7646;7639;7631;7624;7617;7610;7603;7596;7589;7582
"150550 Paragominas";78659;80925;83149;85361;87561;89731;91910;94052;96165;98220;100166;101711;103213;104670;106138;107609;108996;110360;111764;113145;114503
"150553 Parauapebas";73636;82481;91164;99800;108388;116861;125368;133731;141982;150003;157601;163633;169497;175185;180917;186658;192073;197401;202882;208273;213576
"150555 Pau D'Arco";7330;7209;7090;6971;6853;6737;6620;6505;6392;6282;6178;6095;6015;5937;5858;5779;5705;5632;5557;5483;5410
"150560 Peixe-Boi";7984;7990;7996;8002;8008;8014;8020;8026;8031;8037;8042;8046;8050;8054;8058;8062;8066;8069;8073;8077;8081
"150563 Piçarra";13037;13033;13030;13026;13023;13019;13015;13012;13009;13005;13002;12999;12997;12995;12992;12990;12988;12985;12983;12981;12979
"150565 Placas";13781;14911;16020;17124;18221;19303;20390;21459;22513;23537;24508;25279;26028;26755;27487;28220;28912;29593;30293;30982;31659
"150570 Ponta de Pedras";19234;20012;20777;21537;22292;23038;23786;24522;25249;25954;26623;27154;27670;28170;28675;29180;29657;30125;30608;31082;31549
"150580 Portel";39142;40646;42123;43592;45053;46494;47941;49364;50767;52132;53424;54450;55447;56415;57390;58366;59288;60194;61126;62043;62945
"150590 Porto de Moz";24225;25336;26427;27511;28590;29654;30723;31773;32809;33817;34771;35529;36265;36980;37699;38421;39101;39770;40458;41135;41801
"150600 Prainha";28088;30330;30298;30266;30235;30203;30172;30141;30111;30081;30053;30031;30009;29988;29967;29946;29926;29906;29886;29866;29846
"150610 Primavera";9999;10053;10107;10159;10212;10264;10316;10368;10418;10467;10514;10551;10587;10622;10657;10692;10725;10758;10792;10825;10857
"150611 Quatipuru";11220;11377;11531;11684;11836;11987;12137;12286;12432;12574;12709;12816;12920;13021;13122;13224;13320;13415;13512;13608;13702
"150613 Redenção";65078;66373;67644;68908;70165;71405;72651;73875;75083;76257;77369;78252;79110;79943;80782;81622;82415;83195;83997;84787;85563
"150616 Rio Maria";18004;18016;18029;18041;18053;18065;18077;18088;18100;18111;18122;18130;18139;18147;18155;18163;18170;18178;18186;18193;18201
"150618 Rondon do Pará";41022;41767;42498;43225;43948;44661;45377;46081;46776;47451;48091;48599;49093;49571;50054;50537;50993;51442;51903;52357;52803
"150619 Rurópolis";25372;27023;28645;30257;31861;33443;35031;36592;38133;39630;41049;42175;43270;44332;45402;46474;47485;48480;49503;50510;51500
"150620 Salinópolis";34415;34826;35230;35632;36031;36425;36820;37209;37593;37966;38319;38599;38872;39137;39403;39670;39922;40170;40424;40675;40922
"150630 Salvaterra";15555;16093;16622;17148;17671;18187;18705;19214;19716;20204;20667;21034;21391;21738;22087;22436;22766;23090;23424;23752;24075
"150635 Santa Bárbara do Pará";11707;12323;12927;13528;14126;14716;15308;15890;16465;17023;17552;17972;18380;18776;19175;19575;19952;20323;20704;21079;21449
"150640 Santa Cruz do Arari";5407;5717;6022;6324;6626;6923;7221;7514;7803;8085;8351;8563;8768;8968;9169;9370;9560;9746;9939;10128;10314
"150650 Santa Izabel do Pará";44476;46205;47903;49592;51271;52927;54591;56226;57839;59407;60893;62073;63219;64331;65452;66574;67633;68675;69746;70801;71837
"150655 Santa Luzia do Pará";19960;19953;19945;19938;19931;19924;19917;19910;19903;19896;19890;19885;19880;19875;19871;19866;19861;19857;19852;19848;19843
"150658 Santa Maria das Barreiras";11272;11941;12597;13250;13899;14539;15183;15815;16438;17045;17619;18075;18518;18948;19381;19815;20225;20627;21042;21449;21850
"150660 Santa Maria do Pará";21452;21676;21896;22114;22332;22546;22762;22974;23183;23386;23578;23731;23879;24023;24168;24314;24451;24586;24725;24861;24995
"150670 Santana do Araguaia";32120;34794;37418;40029;42625;45186;47757;50285;52779;55203;57500;59323;61096;62815;64548;66283;67920;69530;71187;72817;74419
"150680 Santarém";270123;273444;276704;279946;283171;286352;289546;292686;295784;298795;301648;303913;306114;292789;294833;296881;298812;300712;302667;304589;306480
"150690 Santarém Novo";5591;5664;5737;5808;5879;5950;6020;6090;6158;6225;6288;6338;6387;6434;6482;6529;6574;6618;6664;6709;6753
"150700 Santo Antônio do Tauá";20408;21135;21850;22560;23266;23963;24663;25351;26029;26689;27314;27810;28292;28760;29232;29704;30149;30587;31038;31482;31918
"150710 São Caetano de Odivelas";16046;16178;16307;16436;16563;16690;16816;16941;17063;17183;17296;17386;17473;17558;17643;17729;17809;17888;17970;18050;18129
"150715 São Domingos do Araguaia";20583;20910;21231;21550;21867;22180;22494;22803;23108;23404;23685;23908;24124;24335;24546;24758;24959;25155;25358;25557;25753
"150720 São Domingos do Capim";28197;28446;28691;28934;29176;29415;29654;29890;30122;30348;30562;30732;30897;31057;31219;31380;31533;31683;31837;31989;32139
"150730 São Félix do Xingu";35621;41721;47710;53667;59590;65434;71301;77069;82760;88291;93532;97693;101737;105660;109613;113573;117308;120982;124763;128481;132138
"150740 São Francisco do Pará";14657;14737;14816;14895;14973;15050;15128;15204;15279;15352;15421;15476;15529;15581;15633;15685;15735;15783;15833;15882;15930
"150745 São Geraldo do Araguaia";28445;28209;27977;27746;27516;27290;27062;26839;26618;26404;26201;26040;25883;25731;25578;25424;25280;25137;24991;24847;24705
"150746 São João da Ponta";4152;4283;4411;4538;4665;4790;4915;5039;5161;5279;5391;5480;5567;5650;5735;5820;5900;5978;6059;6139;6217
"150747 São João de Pirabas";17989;18321;18647;18972;19294;19612;19932;20246;20555;20857;21142;21369;21589;21802;22018;22233;22436;22637;22842;23045;23244
"150750 São João do Araguaia";12601;12693;12783;12872;12961;13049;13137;13224;13309;13392;13471;13534;13594;13653;13713;13772;13828;13883;13940;13996;14051
"150760 São Miguel do Guamá";42561;43640;44699;45753;46801;47834;48872;49892;50899;51877;52804;53540;54255;54949;55648;56349;57009;57659;58328;58986;59632
"150770 São Sebastião da Boa Vista";18174;18730;19276;19819;20359;20892;21427;21953;22472;22976;23454;23833;24202;24560;24920;25281;25622;25957;26301;26640;26974
"150775 Sapucaia";3906;4039;4169;4299;4428;4556;4684;4809;4933;5054;5168;5259;5347;5432;5518;5605;5686;5766;5849;5930;6009
"150780 Senador José Porfírio";16175;15878;15587;15297;15009;14725;14439;14159;13882;13613;13358;13156;12959;12768;12576;12383;12201;12023;11839;11658;11480
"150790 Soure";20535;20853;21165;21475;21784;22089;22394;22695;22992;23280;23553;23770;23981;24185;24391;24597;24792;24984;25181;25374;25565
"150795 Tailândia";39545;43933;48241;52525;56786;60989;65209;69358;73451;77430;81200;84193;87102;89924;92767;95615;98302;100945;103664;106339;108969
"150796 Terra Alta";8500;8712;8919;9126;9331;9534;9737;9937;10134;10326;10508;10652;10792;10929;11066;11203;11332;11460;11591;11720;11847
"150797 Terra Santa";15014;15261;15503;15744;15983;16220;16457;16690;16920;17144;17356;17524;17688;17846;18006;18166;18318;18466;18619;18769;18917
"150800 Tomé-Açu";48639;49612;50567;51517;52461;53393;54329;55249;56156;57038;57874;58537;59182;59808;60438;61070;61665;62251;62854;63447;64030
"150803 Tracuateua";23400;23897;24384;24869;25351;25827;26304;26774;27237;27687;28114;28453;28782;29101;29423;29745;30049;30348;30656;30959;31257
"150805 Trairão";14448;14746;15039;15330;15620;15906;16193;16475;16753;17024;17280;17483;17681;17873;18066;18260;18443;18622;18807;18989;19168
"150808 Tucumã";26040;26931;27806;28676;29541;30394;31251;32094;32925;33733;34498;35106;35696;36269;36847;37425;37971;38507;39059;39602;40136
"150810 Tucuruí";75930;78408;80842;83262;85668;88043;90427;92770;95082;97330;99459;101149;102793;104387;105993;107602;109119;110612;112148;113659;115144
"150812 Ulianópolis";19810;22398;24939;27467;29980;32459;34949;37396;39810;42157;44381;46146;47862;49527;51204;52884;54469;56028;57632;59210;60761
"150815 Uruará";46507;46439;46373;46307;46241;46176;46111;46047;45984;45922;45864;45818;45773;45729;45685;45641;45600;45559;45517;45476;45435
"150820 Vigia";41337;42148;42945;43737;44524;45301;46082;46849;47605;48341;49038;49591;50129;50651;51176;51703;52200;52688;53191;53686;54172
"150830 Viseu";52566;53147;53716;54283;54847;55403;55961;56510;57052;57578;58077;58473;58858;59231;59607;59984;60340;60689;61049;61403;61751
"150835 Vitória do Xingu";11464;11705;11942;12177;12411;12642;12874;13102;13327;13546;13753;13917;14077;14232;14389;14545;14693;14838;14987;15134;15279
"150840 Xinguara";36238;36797;37346;37892;38435;38971;39509;40038;40559;41067;41547;41928;42299;42659;43021;43384;43727;44063;44410;44751;45086
"160010 Amapá";7392;7492;7591;7691;7789;7883;7979;8075;8171;8269;8367;8451;8532;8615;8700;8784;8867;8949;9029;9109;9187
"160020 Calçoene";6986;7227;7466;7705;7941;8168;8399;8628;8860;9097;9332;9535;9730;9928;10132;10336;10536;10732;10926;11117;11306
"160021 Cutias";3405;3556;3704;3854;4001;4143;4287;4430;4574;4723;4869;4995;5117;5241;5368;5495;5620;5743;5864;5983;6101
"160023 Ferreira Gomes";3698;3937;4172;4409;4641;4866;5094;5321;5550;5784;6016;6216;6409;6605;6807;7008;7206;7400;7591;7780;7967
"160025 Itaubal";3004;3150;3294;3439;3581;3719;3859;3997;4138;4281;4423;4546;4664;4783;4907;5030;5151;5270;5387;5503;5617
"160027 Laranjal do Jari";29601;30817;32018;33223;34410;35557;36718;37873;39041;40236;41418;42439;43422;44419;45448;46473;47482;48471;49446;50410;51362
"160030 Macapá";294094;306326;318401;330518;342450;353977;365652;377270;389010;401026;412916;423177;433063;443088;453442;463744;473894;483841;493634;503327;512902
"160040 Mazagão";12442;12979;13510;14042;14566;15072;15585;16095;16611;17139;17661;18112;18546;18986;19441;19894;20339;20776;21206;21632;22053
"160050 Oiapoque";13377;14189;14991;15796;16588;17353;18129;18900;19680;20478;21267;21948;22605;23270;23958;24642;25316;25977;26627;27270;27906
"160015 Pedra Branca do Amapari";4162;4883;5596;6310;7014;7694;8382;9068;9760;10469;11170;11775;12358;12949;13560;14168;14766;15353;15931;16502;17067
"160053 Porto Grande";11462;12076;12683;13291;13891;14470;15056;15640;16229;16833;17430;17945;18442;18945;19465;19983;20493;20992;21484;21971;22452
